"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"David Johnson","HST","13","RB","39","32","0","225","0","1","0","1","82.1","2.51","5.77","7.03","6.16","7","3","1","17.9","9.4","100","1","0","2.6","0","0","67","0","228","0","0","0","3.4","2.43","7","0.1","1","7","0","10.4","0","0","0","0","0","0","0","83.3","0.26","0.84"
"Duke Johnson Jr.","MIA","5","RB","5","4","0","41","0","0","0","1","80","-1","8.2","10.25","12.25","0","0","0","0","0","0","0","0","0","0","0","71","0","330","2","3","0","4.65","3.28","12","0.17","0","9","3","12.7","100","4","2","5.6","66.7","0","0","59.1","0.4","0.79"
"Tevin Coleman","NYJ","11","RB","14","11","0","49","0","0","0","1","78.6","-1.07","3.5","4.45","8.09","5","4","0","35.7","36.4","0","0","0","0","0","0","84","0","356","0","0","0","4.24","3.45","17","0.2","0","13","0","15.5","0","6","0","7.1","0","0","0","51.5","0.29","0.54"
"Ameer Abdullah","CAR","15","RB","48","38","0","289","0","1","0","2","79.2","1.25","6.02","7.61","7.76","7","5","1","14.6","13.2","100","0","0","0","0","0","51","0","166","0","0","0","3.25","2.29","10","0.2","0","7","0","13.7","0","1","0","2","0","0","0","89.5","0.29","1.01"
"Melvin Gordon III","DEN","16","RB","34","28","0","213","0","2","0","3","82.4","0.44","6.26","7.61","7.04","8","6","2","23.5","21.4","100","0","0","0","0","0","203","2","918","3","8","2","4.52","3.12","45","0.22","3","40","6","19.7","75","11","4","5.4","50","0","0","201.1","0.39","0.87"
"Damien Williams","CHI","12","RB","22","16","0","103","0","1","0","1","72.7","1.86","4.68","6.44","6.81","2","1","1","9.1","6.3","100","1","0","4.5","0","0","40","0","164","0","2","0","4.1","2.42","7","0.17","0","8","2","20","100","4","2","10","100","0","0","60.7","0.37","1.08"
"James White","NE","3","RB","14","12","0","94","0","0","0","0","85.7","3.36","6.71","7.83","6","1","1","0","7.1","8.3","0","0","0","0","0","0","10","0","38","0","1","0","3.8","1.4","1","0.1","0","2","1","20","100","0","0","0","0","0","0","31.2","0.5","1.42"
"Devonta Freeman","BLT","16","RB","38","34","0","190","0","1","0","0","89.5","0.55","5","5.59","5.47","9","7","1","23.7","20.6","100","0","0","0","0","0","133","0","576","0","5","0","4.33","2.26","21","0.16","0","18","5","13.5","100","7","4","5.3","80","0","0","146.6","0.28","0.88"
"Jerick McKinnon","KC","12","RB","16","13","0","107","0","1","0","0","81.3","-0.75","6.69","8.23","10.31","4","3","1","25","23.1","100","0","0","0","0","0","12","0","62","0","0","0","5.17","2.42","0","0","0","2","0","16.7","0","0","0","0","0","0","0","35.9","0.21","1.44"
"Carlos Hyde","JAX","12","RB","17","12","0","65","0","0","0","2","70.6","1.65","3.82","5.42","6.25","2","1","0","11.8","8.3","0","0","0","0","0","0","72","0","253","0","1","0","3.51","2.42","11","0.15","2","12","1","16.7","100","4","1","5.6","100","0","0","49.8","0.17","0.59"
"Rex Burkhead","HST","16","RB","31","25","0","186","0","0","0","0","80.6","1.81","6","7.44","5.6","4","2","0","12.9","8","0","0","0","0","0","0","122","0","427","1","3","0","3.5","2.7","17","0.14","1","17","2","13.9","66.7","8","2","6.6","66.7","0","0","104.3","0.28","0.71"
"Kenjon Barner","TB","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1.25","0","0","0","1","0","25","0","0","0","0","0","0","0","0","0","0"
"Latavius Murray","BLT","14","RB","13","10","0","75","0","0","0","2","76.9","0.23","5.77","7.5","6.9","4","2","0","30.8","20","0","0","0","0","0","0","119","1","501","1","6","1","4.21","3.2","12","0.1","0","22","5","18.5","83.3","6","2","5","33.3","0","0","103.6","0.27","0.8"
"Micah Hyde","BUF","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Le'Veon Bell","TB","8","RB","7","5","0","30","0","1","0","1","71.4","0.29","4.29","6","5.2","1","1","1","14.3","20","100","0","0","0","0","0","39","0","101","0","2","0","2.59","1.92","8","0.21","0","7","2","17.9","100","3","2","7.7","100","1","1","36.1","0.21","0.82"
"Giovani Bernard","TB","12","RB","29","23","0","123","0","3","0","1","79.3","0.38","4.24","5.35","6.3","7","4","3","24.1","17.4","100","0","0","0","0","0","8","0","58","0","0","0","7.25","5.5","1","0.13","1","1","0","12.5","0","0","0","0","0","0","0","59.1","0.4","1.91"
"Cordarrelle Patterson","ATL","16","RB","63","52","2","548","1","5","1","0","82.5","4.06","8.7","10.54","7.29","13","11","5","20.6","21.2","100","3","1","4.8","1.9","20","153","0","618","1","6","0","4.04","2.95","22","0.14","1","33","6","21.6","100","7","2","4.6","33.3","0","0","234.6","0.5","1.14"
"Brandon Bolden","NE","16","RB","48","41","0","405","0","2","0","2","85.4","0.25","8.44","9.88","10.15","9","8","2","18.8","19.5","100","0","0","0","0","0","44","0","226","0","1","0","5.14","4.11","14","0.32","1","8","1","18.2","100","2","0","4.5","0","1","1","122.1","0.36","1.44"
"Taiwan Jones","BUF","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Mark Ingram II","NO","14","RB","31","27","0","162","0","0","0","1","87.1","0.39","5.23","6","6.33","3","0","0","9.7","0","0","0","0","0","0","0","160","0","554","0","2","0","3.46","2.81","24","0.15","1","25","2","15.6","100","7","1","4.4","50","0","1","110.6","0.28","0.59"
"Adrian Peterson","SEA","4","RB","4","4","0","8","0","0","0","0","100","-3","2","2","5","1","1","0","25","25","0","0","0","0","0","0","38","0","98","0","2","0","2.58","2.18","5","0.13","1","9","2","23.7","100","5","2","13.2","100","0","0","26.6","0.37","0.63"
"Tory Carter","TEN","8","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Khyiris Tonga","CHI","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jason Cabinda","DET","14","RB","7","4","0","16","0","1","0","1","57.1","0.71","2.29","4","2","1","1","1","14.3","25","100","0","0","0","0","0","3","0","23","0","0","0","7.67","4","1","0.33","0","0","0","0","0","0","0","0","0","0","0","13.9","0.1","1.99"
"Christian Wilkins","MIA","6","RB","1","1","0","1","0","1","0","0","100","2","1","1","0","1","1","1","100","100","100","1","1","100","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.1","0.89","7.1"
"Vita Vea","TB","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Patrick Ricard","BLT","13","RB","11","8","0","63","0","1","0","0","72.7","1.64","5.73","7.88","5.88","1","1","1","9.1","12.5","100","0","0","0","0","0","2","0","4","0","0","0","2","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","20.7","0.04","2.07"
"Andrew Beck","DEN","12","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Khari Blasingame","TEN","11","RB","2","2","0","4","0","0","0","0","100","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","3","0","6","0","0","0","2","2.67","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0.03","0.6"
"Leki Fotu","ARZ","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jeffery Simmons","TEN","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Reggie Gilliam","BUF","15","RB","5","3","0","23","0","0","0","0","60","3.8","4.6","7.67","8","1","0","0","20","0","0","1","0","20","0","0","3","0","3","0","0","0","1","1.33","1","0.33","0","2","0","66.7","0","0","0","0","0","0","0","5.6","0.04","0.93"
"Gabe Nabers","LAC","9","RB","3","3","0","17","0","0","0","0","100","1.33","5.67","5.67","4.33","1","1","0","33.3","33.3","0","0","0","0","0","0","3","0","8","0","0","0","2.67","2","0","0","0","0","0","0","0","0","0","0","0","0","0","5.5","0.12","0.92"
"Cullen Gillaspia","NYG","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Matthew Adams","IND","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Nick Ralston","DAL","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Adam Prentice","NO","7","RB","3","3","0","16","0","0","0","0","100","0.33","5.33","5.33","5","0","0","0","0","0","0","0","0","0","0","0","3","0","5","0","0","0","1.67","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5.1","0.05","0.85"
"Alec Ingold","LV","9","RB","12","10","0","85","0","1","0","1","83.3","4.67","7.08","8.5","4.8","4","2","1","33.3","20","100","1","1","8.3","10","100","2","0","1","0","0","0","0.5","0","0","0","0","1","0","50","0","1","0","50","0","0","0","24.6","0.18","2.05"
"Jakob Johnson","NE","17","RB","5","4","0","43","0","0","0","0","80","1.4","8.6","10.75","8.75","1","1","0","20","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.3","0.03","2.08"
"Sutton Smith","LV","7","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Nick Bawden","NYJ","8","RB","1","1","0","20","0","0","0","0","100","10","20","20","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0.05","3"
"Paul Quessenberry","HST","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Giovanni Ricci","CAR","16","RB","2","0","0","0","0","0","0","0","0","13","0","0","0","2","0","0","100","0","0","1","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"C.J. Ham","MIN","17","RB","18","17","0","125","0","0","0","0","94.4","3.61","6.94","7.35","3.71","1","1","0","5.6","5.9","0","0","0","0","0","0","7","0","34","0","0","0","4.86","4.29","2","0.29","0","2","0","28.6","0","1","0","14.3","0","0","0","32.9","0.09","1.37"
"Elijhaa Penny","NYG","17","RB","11","9","0","30","0","1","0","0","81.8","-0.82","2.73","3.33","4.78","2","2","1","18.2","22.2","100","1","1","9.1","11.1","100","24","0","99","0","1","0","4.13","3.33","5","0.21","0","3","1","12.5","100","1","1","4.2","100","1","1","33.9","0.24","1.03"
"Derek Watt","PIT","16","RB","3","3","0","15","0","0","0","0","100","-0.67","5","5","5.67","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6","0.05","1.15"
"Andy Janovich","CLV","13","RB","4","3","0","9","0","0","0","1","75","2.5","2.25","3","1.33","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","2","1","100","100","1","1","50","100","1","1","9.9","0.11","1.98"
"Darian Thompson","DAL","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Michael Burton","KC","16","RB","3","3","0","31","0","0","0","0","100","-2.33","10.33","10.33","12.67","1","1","0","33.3","33.3","0","0","0","0","0","0","8","0","26","0","1","0","3.25","2.13","1","0.13","0","3","1","37.5","100","1","0","12.5","0","0","0","14.7","0.15","1.34"
"Malcom Brown","JAX","5","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Keith Smith","ATL","17","RB","10","9","0","56","0","0","0","1","90","1.8","5.6","6.22","4.56","0","0","0","0","0","0","0","0","0","0","0","9","0","31","0","0","0","3.44","2","0","0","0","1","0","11.1","0","0","0","0","0","0","0","17.7","0.07","0.98"
"Kyle Juszczyk","SF","17","RB","38","30","0","296","0","1","0","1","78.9","6.97","7.79","9.87","5.23","9","4","1","23.7","13.3","100","1","0","2.6","0","0","8","0","22","0","1","0","2.75","1.5","0","0","0","3","1","37.5","100","1","0","12.5","0","0","0","73.8","0.12","1.94"
"Nick Bellore","SEA","11","RB","1","1","0","4","0","0","0","0","100","1","4","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0.07","1.4"
"J.J. Watt","ARZ","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Shane Zylstra","DET","3","TE","5","3","0","34","0","0","0","0","60","10.4","6.8","11.33","1.67","1","0","0","20","0","0","1","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.4","0.08","2.13"
"Tanner Hudson","SF","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Dominique Dafney","GB","10","TE","4","2","0","34","0","0","0","0","50","1","8.5","17","15.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.4","0.03","2.7"
"Brock Wright","DET","10","TE","17","12","0","117","0","2","0","1","70.6","4.35","6.88","9.75","5.67","4","2","1","23.5","16.7","50","1","0","5.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.7","0.12","2.98"
"Dan Arnold","JAX","11","TE","48","35","0","408","0","0","0","2","72.9","7.08","8.5","11.66","5.49","8","5","0","16.7","14.3","0","2","0","4.2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","75.8","0.21","2.17"
"Anthony Firkser","TEN","15","TE","43","34","0","291","0","3","0","3","79.1","6.21","6.77","8.56","3.09","10","7","3","23.3","20.6","100","3","2","7","5.9","66.7","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","81.1","0.2","2.39"
"Parker Hesse","ATL","8","TE","6","5","0","43","0","0","0","0","83.3","3.5","7.17","8.6","4.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.3","0.08","1.86"
"Miller Forristall","CLV","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Kendall Blanton","LA","11","TE","7","4","0","37","0","0","0","2","57.1","6.71","5.29","9.25","3.5","2","1","0","28.6","25","0","1","0","14.3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","7.7","0.05","1.93"
"Hayden Hurst","ATL","13","TE","32","26","0","221","0","3","0","0","81.3","7.81","6.91","8.5","3.62","13","9","3","40.6","34.6","100","2","1","6.3","3.8","33.3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","66.1","0.16","2.54"
"Tommy Sweeney","BUF","13","TE","12","9","0","44","0","1","0","1","75","6.75","3.67","4.89","1.78","1","1","1","8.3","11.1","100","1","1","8.3","11.1","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","19.4","0.07","2.16"
"Jared Pinkney","DET","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Ethan Wolf","NO","2","TE","2","2","0","8","0","0","0","0","100","1","4","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8","0.14","1.4"
"Ian Bunting","DAL","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tyler Conklin","MIN","17","TE","83","61","1","593","0","3","0","1","73.5","5.83","7.14","9.72","5.44","17","11","3","20.5","18","100","8","3","9.6","4.9","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","138.3","0.15","2.27"
"Josh Oliver","BLT","13","TE","15","9","0","66","0","0","0","0","60","8.53","4.4","7.33","3","3","1","0","20","11.1","0","1","0","6.7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","15.6","0.1","1.73"
"Jordan Akins","HST","13","TE","31","24","0","214","0","0","0","2","77.4","6.35","6.9","8.92","3.46","6","2","0","19.4","8.3","0","2","0","6.5","0","0","1","0","3","0","0","0","3","2","0","0","2","0","0","0","0","0","0","0","0","0","0","45.7","0.14","1.83"
"Luke Farrell","JAX","15","TE","10","7","0","56","0","0","0","1","70","6.6","5.6","8","4.14","2","2","0","20","28.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","12.6","0.05","1.8"
"Sean McKeon","DAL","9","TE","6","4","0","27","0","1","0","0","66.7","4.67","4.5","6.75","2.5","1","1","1","16.7","25","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.7","0.11","3.17"
"Jack Stoll","PHI","16","TE","5","4","0","22","0","0","0","0","80","2.8","4.4","5.5","5","1","1","0","20","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.2","0.02","1.55"
"Kaden Smith","NYG","9","TE","3","3","0","33","0","0","0","0","100","6.67","11","11","4.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.3","0.03","2.1"
"Nakia Griffin-Stewart","KC","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Zach Gentry","PIT","17","TE","24","19","0","167","0","0","0","0","79.2","3.33","6.96","8.79","6.79","7","3","0","29.2","15.8","0","2","0","8.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.7","0.08","1.88"
"Kevin Rader","PIT","6","TE","3","2","0","8","0","0","0","0","66.7","2.67","2.67","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8","0.08","1.4"
"Juwan Johnson","NO","14","TE","21","13","0","159","0","4","0","1","61.9","11.48","7.57","12.23","3.54","9","6","4","42.9","46.2","100","3","3","14.3","23.1","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52.9","0.22","4.07"
"Harrison Bryant","CLV","16","TE","28","21","1","233","0","3","0","1","75","9.64","8.32","11.1","3.9","7","5","3","25","23.8","100","5","3","17.9","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.3","0.15","2.97"
"Blake Jarwin","DAL","8","TE","16","11","0","96","0","2","0","1","68.8","8.56","6","8.73","3.27","5","3","2","31.3","27.3","100","3","1","18.8","9.1","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.6","0.12","2.96"
"Pharaoh Brown","HST","15","TE","32","23","0","171","0","0","0","2","71.9","4.66","5.34","7.43","4.61","1","1","0","3.1","4.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","40.1","0.07","1.74"
"Darrell Daniels","ARZ","15","TE","3","1","0","0","0","0","0","1","33.3","7.67","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"J.P. Holtz","CHI","12","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Matt LaCosse","NE","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"James O'Shaughnessy","JAX","7","TE","33","24","0","244","0","0","0","1","72.7","6.52","7.39","10.17","4.83","2","2","0","6.1","8.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","48.4","0.17","2.02"
"C.J. Uzomah","CIN","16","TE","62","49","1","493","0","5","1","4","79","4.71","7.95","10.06","6.08","12","7","4","19.4","14.3","80","3","1","4.8","2","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128.3","0.16","2.62"
"MyCole Pruitt","TEN","16","TE","18","14","0","145","0","3","0","0","77.8","8.22","8.06","10.36","4.07","6","3","3","33.3","21.4","100","4","2","22.2","14.3","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","46.5","0.1","3.32"
"Blake Bell","KC","16","TE","11","9","0","87","0","0","0","1","81.8","2.82","7.91","9.67","7.67","2","1","0","18.2","11.1","0","0","0","0","0","0","4","0","10","0","0","0","2.5","1.5","0","0","0","1","0","25","0","0","0","0","0","0","0","18.7","0.06","1.44"
"Richard Rodgers","PHI","3","TE","2","2","0","11","0","0","0","0","100","-0.5","5.5","5.5","6","1","1","0","50","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1","0.04","1.55"
"Eric Ebron","PIT","8","TE","17","12","0","84","0","1","0","2","70.6","6.71","4.94","7","1.92","4","2","1","23.5","16.7","100","2","0","11.8","0","0","1","0","1","0","1","0","1","1","0","0","0","1","1","100","100","1","1","100","100","0","0","32.5","0.13","2.5"
"Jack Doyle","IND","17","TE","43","29","0","302","0","3","0","4","67.4","6.49","7.02","10.41","4.21","11","6","3","25.6","20.7","100","2","1","4.7","3.4","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","77.2","0.12","2.66"
"Travis Kelce","KC","16","TE","131","92","2","1125","4","9","1","4","70.2","7.47","8.59","12.23","6.15","25","17","7","19.1","18.5","77.8","4","4","3.1","4.3","44.4","2","0","3","0","1","0","1.5","0.5","0","0","1","2","1","100","100","2","1","100","100","0","0","264.8","0.29","2.82"
"Derek Carrier","LV","5","TE","2","2","0","13","0","0","0","0","100","4","6.5","6.5","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.3","0.07","1.65"
"Lee Smith","ATL","16","TE","10","9","0","65","0","1","0","0","90","4.8","6.5","7.22","3.56","2","1","1","20","11.1","100","2","1","20","11.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.5","0.07","2.39"
"Sammis Reyes","WAS","7","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Adam Trautman","NO","13","TE","41","27","0","263","0","2","0","2","65.9","6.41","6.41","9.74","4.07","12","8","2","29.3","29.6","100","3","1","7.3","3.7","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","65.3","0.1","2.42"
"Joe Fortson","KC","6","TE","5","5","0","47","0","2","0","0","100","8.8","9.4","9.4","2","3","3","2","60","60","100","1","1","20","20","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.7","0.4","4.34"
"Jesper Horsted","CHI","4","TE","3","2","0","21","0","2","0","0","66.7","15","7","10.5","0","3","2","2","100","100","100","3","2","100","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.1","2.68","8.05"
"Donald Parham","LAC","14","TE","26","20","0","190","0","3","0","1","76.9","5.58","7.31","9.5","6.95","11","5","3","42.3","25","100","4","1","15.4","5","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","57","0.14","2.85"
"Pat Freiermuth","PIT","16","TE","77","60","0","497","0","7","0","3","77.9","5.87","6.45","8.28","4.15","21","15","7","27.3","25","100","6","4","7.8","6.7","57.1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","151.7","0.22","2.53"
"Tommy Tremble","CAR","16","TE","32","20","0","180","0","1","0","2","62.5","8.66","5.63","9","3.6","6","6","1","18.8","30","100","1","1","3.1","5","100","3","0","11","0","1","0","3.67","2","0","0","0","3","1","100","100","1","0","33.3","0","1","1","51.1","0.1","2.22"
"Kyle Pitts","ATL","17","TE","107","68","2","1026","3","1","0","3","63.6","11.19","9.59","15.09","4.68","23","10","1","21.5","14.7","100","6","1","5.6","1.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","176.6","0.23","2.6"
"Brevin Jordan","HST","9","TE","28","20","0","178","0","3","0","0","71.4","6.57","6.36","8.9","5","5","4","3","17.9","20","100","2","2","7.1","10","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55.8","0.24","2.79"
