player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Tyrell Williams,10154,WR,DET,1,0,11,60.4,100.0,6,42.9,6,56.0,0,100.0,14,14,55.3,100.0,6,42.9,6
Jordan Howard,10784,HB,PHI,8,0,24,60.0,5.6,1,7.1,18,70.7,0,14.0,14,100,60.6,10.4,8,57.1,77
Jaydon Mickens,11371,WR,JAX,4,0,15,59.4,100.0,4,28.6,4,52.4,0,100.0,14,14,60.0,100.0,1,7.1,1
Trey Sermon,57372,HB,SF,5,0,28,59.2,21.7,5,35.7,23,53.7,0,25.5,14,55,53.1,15.4,4,28.6,26
Kyle Allen,26152,QB,WAS,2,0,32,60.0,100.0,3,23.1,3,60.0,0,92.9,13,14,60.0,100.0,10,76.9,10
Will Fries,41530,G,IND,2,0,14,57.5,100.0,4,30.8,4,56.6,0,100.0,13,13,57.4,100.0,6,46.2,6
Samaje Perine,11869,HB,CIN,15,0,7,,0.0,0,0.0,18,43.1,0,17.8,13,73,,0.0,0,0.0,38
Dante Pettis,48113,WR,NYG,2,0,21,60.0,100.0,3,23.1,3,60.7,0,100.0,13,13,61.6,100.0,8,61.5,8
Tyrie Cleveland,42134,WR,DEN,5,0,10,53.8,100.0,4,30.8,4,55.1,0,100.0,13,13,59.0,100.0,7,53.8,7
Jacob Harris,34255,WR,LA,3,0,26,60.0,100.0,1,7.7,1,39.9,0,100.0,13,13,59.4,100.0,10,76.9,10
Ethan Wolf,47173,TE,NO,2,0,20,60.6,100.0,9,69.2,9,55.3,0,100.0,13,13,51.3,100.0,4,30.8,4
Danny Isidora,11933,G,ARZ,3,0,1,,,0,0.0,0,63.8,0,100.0,13,13,64.4,100.0,7,53.8,7
Nick Chubb,45783,HB,CLV,14,0,8,60.0,0.7,1,8.3,145,59.3,0,4.8,12,250,60.0,1.1,1,8.3,91
Jamaal Williams,11889,HB,DET,13,0,11,,0.0,0,0.0,79,59.6,0,7.1,12,168,59.9,2.7,2,16.7,73
Dontrell Hilliard,45691,HB,TEN,7,0,31,60.0,4.8,1,8.3,21,58.1,0,17.4,12,69,60.0,8.6,3,25.0,35
Derrick Gore,32342,HB,KC,9,0,16,59.4,7.4,2,16.7,27,59.1,0,17.9,12,67,60.0,3.2,1,8.3,31
Tevin Coleman,9506,HB,NYJ,11,0,22,60.0,5.4,2,16.7,37,52.7,0,12.1,12,99,53.9,7.4,4,33.3,54
Clyde Edwards-Helaire,57279,HB,KC,12,0,16,59.5,5.7,2,16.7,35,59.8,1,8.2,12,146,,0.0,0,0.0,100
Kenyan Drake,10707,HB,LV,12,0,23,,0.0,0,0.0,21,39.8,0,15.8,12,76,59.8,4.5,2,16.7,44
Derrick Henry,10679,HB,TEN,9,0,31,,0.0,0,0.0,111,71.9,0,4.6,12,261,72.3,4.8,7,58.3,145
Mitchell Trubisky,11757,QB,BUF,7,0,4,60.0,100.0,7,58.3,7,60.0,0,46.2,12,26,60.0,100.0,5,41.7,5
Will Fuller V,10655,WR,MIA,2,0,17,60.8,100.0,5,41.7,5,59.8,0,100.0,12,12,58.9,100.0,7,58.3,7
Nick Bellore,6515,FB,SEA,6,0,29,60.0,100.0,1,8.3,1,67.9,0,100.0,12,12,60.9,100.0,7,58.3,7
Austin Blythe,10882,C,KC,4,0,16,59.6,100.0,4,33.3,4,59.6,0,100.0,12,12,59.6,100.0,2,16.7,2
Jeremy McNichols,11917,HB,TEN,13,0,31,,0.0,0,0.0,18,60.0,0,20.8,11,53,60.0,4.8,1,9.1,21
David Wells,34985,TE,ARZ,3,0,1,54.7,100.0,3,27.3,3,47.0,0,100.0,11,11,49.6,100.0,3,27.3,3
Myles Gaskin,45914,HB,MIA,17,0,17,60.0,3.3,3,27.3,90,41.7,0,5.9,11,187,,0.0,0,0.0,82
David Johnson,9519,HB,HST,13,0,13,60.0,10.3,4,36.4,39,54.9,0,13.8,11,80,53.6,17.1,6,54.5,35
Alex Collins,10805,HB,SEA,11,0,29,60.0,5.0,1,9.1,20,42.8,0,9.2,11,120,60.0,2.2,2,18.2,91
Marvin Hall,11440,WR,ATL,2,0,2,60.2,100.0,6,54.5,6,59.4,0,100.0,11,11,60.0,100.0,2,18.2,2
D'Onta Foreman,11844,HB,TEN,10,1,31,,0.0,0,0.0,41,49.1,1,7.1,11,155,59.3,3.8,4,36.4,106
Deonte Brown,41457,G,CAR,2,0,5,58.3,100.0,2,18.2,2,54.2,0,100.0,11,11,56.6,100.0,7,63.6,7
Corey Clement,12253,HB,DAL,7,0,9,,0.0,0,0.0,13,57.1,0,25.0,11,44,58.3,9.1,2,18.2,22
Dillon Stoner,48304,WR,LV,3,0,23,60.0,100.0,1,10.0,1,61.0,1,100.0,10,10,60.8,100.0,9,90.0,9
Chris Streveler,46440,QB,ARZ,2,0,1,,0.0,0,0.0,1,60.0,0,83.3,10,12,60.0,100.0,9,90.0,9
Phillip Lindsay,12660,HB,MIA,14,0,17,60.0,1.8,1,10.0,56,44.5,0,10.0,10,100,44.0,19.5,8,80.0,41
Dare Ogunbowale,12329,HB,JAX,7,0,15,,0.0,0,0.0,19,59.5,0,18.5,10,54,59.7,10.7,3,30.0,28
Greg Dortch,42237,WR,ARZ,4,0,1,59.6,100.0,3,30.0,3,59.0,0,90.9,10,11,59.9,100.0,6,60.0,6
Jonathan Ward,25859,HB,ARZ,8,0,1,58.5,75.0,3,30.0,4,72.4,0,52.6,10,19,60.0,12.5,1,10.0,8
Temarrick Hemingway,10811,TE,WAS,1,0,32,60.0,100.0,2,20.0,2,55.4,0,100.0,10,10,55.3,100.0,8,80.0,8
Rashaad Penny,27414,HB,SEA,10,0,29,,0.0,0,0.0,41,60.2,0,7.5,10,133,60.0,1.2,1,10.0,82
Codey McElroy,66966,TE,TB,2,0,30,59.0,100.0,3,30.0,3,58.7,0,100.0,10,10,60.0,100.0,1,10.0,1
Tutu Atwell,77965,WR,LA,3,0,26,,,0,0.0,0,60.9,0,100.0,10,10,60.1,100.0,6,60.0,6
Micah Hyde,7941,S,BUF,4,0,4,,,0,0.0,0,60.0,0,100.0,10,10,,,0,0.0,0
Keke Coutee,47698,WR,IND,2,0,14,,,0,0.0,0,58.1,0,100.0,9,9,58.4,100.0,8,88.9,8
Tony Jones Jr.,40498,HB,NO,10,0,20,59.6,10.0,2,22.2,20,60.8,0,13.8,9,65,,0.0,0,0.0,37
Jordan Franks,47206,TE,CLV,1,0,8,59.3,100.0,5,55.6,5,59.6,0,100.0,9,9,60.0,100.0,1,11.1,1
Josh Hammond,40293,WR,JAX,2,0,15,59.5,100.0,3,33.3,3,60.2,0,100.0,9,9,60.0,100.0,1,11.1,1
Antonio Gandy-Golden,39993,WR,WAS,4,0,32,60.1,100.0,3,33.3,3,55.6,0,100.0,9,9,55.7,100.0,6,66.7,6
Deon Yelder,29556,TE,TB,2,0,30,56.8,100.0,3,33.3,3,56.6,0,100.0,9,9,59.4,100.0,3,33.3,3
Alex Bachman,47996,WR,NYG,2,0,21,61.1,100.0,6,66.7,6,50.4,0,90.0,9,10,60.0,100.0,1,11.1,1
Matt Breida,12271,HB,BUF,8,0,4,60.0,11.1,2,22.2,18,59.9,0,25.7,9,35,60.0,12.5,1,11.1,8
D.J. Montgomery,55003,WR,NYJ,3,0,22,60.0,100.0,1,11.1,1,79.8,0,100.0,9,9,61.0,100.0,8,88.9,8
Larry Rountree III,57308,HB,LAC,8,0,27,,0.0,0,0.0,14,60.0,0,19.1,9,47,,0.0,0,0.0,23
Peyton Barber,10927,HB,LV,8,0,23,,0.0,0,0.0,26,60.0,0,13.8,9,65,60.0,3.2,1,11.1,31
Vyncint Smith,66957,WR,NYJ,1,0,22,60.0,100.0,1,11.1,1,59.3,0,100.0,9,9,60.8,100.0,5,55.6,5
Sean Mannion,9522,QB,MIN,1,0,18,60.0,100.0,4,44.4,4,60.0,0,90.0,9,10,60.0,100.0,2,22.2,2
Stone Forsythe,41795,T,SEA,1,0,29,71.1,100.0,3,37.5,3,66.4,0,100.0,8,8,54.7,100.0,4,50.0,4
Alexander Mattison,45817,HB,MIN,16,0,18,60.0,3.2,1,12.5,31,41.8,0,5.4,8,148,60.0,0.9,1,12.5,109
Lachavious Simmons,20919,T,CHI,2,0,6,66.7,100.0,2,25.0,2,64.1,0,100.0,8,8,58.3,100.0,6,75.0,6
Matt Bushman,52008,TE,LV,1,0,23,,,0,0.0,0,58.4,0,100.0,8,8,58.1,100.0,6,75.0,6
Duke Johnson Jr.,9510,HB,MIA,5,0,17,60.0,1.8,1,12.5,56,41.4,0,9.8,8,82,,0.0,0,0.0,18
Frank Darby,40988,WR,ATL,2,0,2,,,0,0.0,0,77.6,0,100.0,8,8,77.6,100.0,8,100.0,8
Le'Veon Bell,7829,HB,TB,8,0,30,65.4,11.6,5,62.5,43,62.9,0,15.7,8,51,,0.0,0,0.0,4
Marcus Mariota,9435,QB,LV,9,0,23,60.0,25.0,2,25.0,8,60.0,0,38.1,8,21,60.0,50.0,6,75.0,12
Jordan Simmons,46744,G,LV,2,0,23,60.0,100.0,1,12.5,1,52.2,0,100.0,8,8,52.4,100.0,7,87.5,7
Damien Williams,9205,HB,CHI,9,0,6,58.3,20.0,2,25.0,10,58.3,0,16.7,8,48,60.3,12.5,4,50.0,32
Melvin Gordon III,9448,HB,DEN,16,0,10,,0.0,0,0.0,81,60.0,0,3.7,8,218,,0.0,0,0.0,126
Trent Taylor,11932,WR,CIN,2,0,7,57.2,100.0,2,25.0,2,56.1,0,100.0,8,8,58.0,100.0,6,75.0,6
Justin Jackson,29539,HB,LAC,12,0,27,,0.0,0,0.0,28,60.0,0,10.3,8,78,,0.0,0,0.0,42
Malcolm Brown,9902,HB,MIA,6,0,17,,0.0,0,0.0,12,60.0,0,19.5,8,41,,0.0,0,0.0,21
Salvon Ahmed,57472,HB,MIA,11,0,17,59.7,5.3,1,14.3,19,37.5,0,11.3,7,62,60.0,2.9,1,14.3,35
Devin Asiasi,40294,TE,NE,1,0,19,59.3,100.0,4,57.1,4,59.5,0,100.0,7,7,60.0,100.0,1,14.3,1
Stephen Sullivan,40411,TE,CAR,3,0,5,48.4,100.0,5,71.4,5,61.8,0,100.0,7,7,60.0,100.0,1,14.3,1
Craig Reynolds,94383,HB,DET,5,0,11,,0.0,0,0.0,32,60.2,0,11.1,7,63,60.0,8.0,2,28.6,25
Ryan Fitzpatrick,2467,QB,WAS,1,0,32,60.0,100.0,3,42.9,3,60.0,0,100.0,7,7,60.0,100.0,4,57.1,4
Travis Homer,45859,HB,SEA,10,0,29,,0.0,0,0.0,9,59.9,0,25.0,7,28,60.0,9.1,1,14.3,11
Casey Tucker,46376,T,PHI,1,0,24,60.0,100.0,1,14.3,1,67.3,0,100.0,7,7,68.8,100.0,5,71.4,5
Cam Akers,57206,HB,LA,5,0,26,,0.0,0,0.0,14,60.0,0,8.8,7,80,,0.0,0,0.0,59
Simi Fehoko,84424,WR,DAL,2,0,9,60.0,100.0,2,28.6,2,60.0,0,100.0,7,7,,,0,0.0,0
Miller Forristall,47378,TE,CLV,1,0,8,59.4,100.0,5,71.4,5,59.8,0,100.0,7,7,,,0,0.0,0
David Bakhtiari,7891,T,GB,1,0,12,60.2,100.0,1,14.3,1,75.4,0,100.0,7,7,66.5,100.0,6,85.7,6
Joshua Kelley,13750,HB,LAC,9,0,27,,0.0,0,0.0,15,60.0,0,17.1,7,41,,0.0,0,0.0,17
Rex Burkhead,7971,HB,HST,11,0,13,60.0,2.5,2,28.6,81,70.5,0,5.3,7,131,,0.0,0,0.0,40
David Moore,11981,WR,GB,1,0,12,61.3,100.0,6,85.7,6,61.6,0,100.0,7,7,60.0,100.0,1,14.3,1
Kevin Hogan,10796,QB,TEN,1,0,31,60.0,100.0,7,100.0,7,60.0,0,100.0,7,7,,,0,0.0,0
Chris Carson,12004,HB,SEA,4,0,29,60.0,4.5,1,14.3,22,59.4,0,11.5,7,61,,0.0,0,0.0,31
Malcom Brown,9465,DI,JAX,5,0,15,53.3,100.0,7,100.0,7,53.3,0,100.0,7,7,,,0,0.0,0
John Brown,8726,WR,TB,4,0,30,60.5,100.0,4,66.7,4,61.0,0,100.0,6,6,60.0,100.0,2,33.3,2
Tarik Black,61442,WR,NYJ,1,0,22,60.0,100.0,1,16.7,1,61.0,0,100.0,6,6,60.7,100.0,5,83.3,5
Parker Ehinger,10739,G,DET,1,0,11,64.9,100.0,5,83.3,5,62.5,0,100.0,6,6,58.8,100.0,1,16.7,1
Ke'Shawn Vaughn,45866,HB,TB,7,0,30,,0.0,0,0.0,32,59.9,0,10.2,6,59,,0.0,0,0.0,18
Royce Freeman,45747,HB,HST,12,0,13,,0.0,0,0.0,31,41.3,0,9.2,6,65,,0.0,0,0.0,27
Prince Tega Wanogho,44820,T,KC,2,0,16,57.5,100.0,3,50.0,3,57.0,0,100.0,6,6,60.0,100.0,1,16.7,1
Nick Martin,10684,C,LV,2,0,23,56.1,100.0,5,83.3,5,56.0,0,100.0,6,6,60.0,100.0,1,16.7,1
Ryan Nall,45753,HB,CHI,3,0,6,,,0,0.0,0,70.6,0,85.7,6,7,60.2,80.0,4,66.7,5
Brian Winters,7853,G,ARZ,2,0,1,,,0,0.0,0,40.3,0,100.0,6,6,42.8,100.0,3,50.0,3
Tre'Vour Wallace-Simms,41855,G,JAX,1,0,15,60.0,100.0,1,16.7,1,35.5,0,100.0,6,6,37.7,100.0,5,83.3,5
Chad Henne,4371,QB,KC,3,0,16,60.0,83.3,5,83.3,6,60.0,0,46.2,6,13,60.0,50.0,1,16.7,2
Kahale Warring,37213,TE,JAX,2,0,15,,,0,0.0,0,60.7,0,100.0,6,6,60.6,100.0,5,83.3,5
Easop Winston Jr.,61812,WR,NO,2,0,20,60.0,100.0,2,33.3,2,58.9,0,85.7,6,7,59.2,100.0,3,50.0,3
Kareem Hunt,11841,HB,CLV,8,0,8,59.7,1.9,1,16.7,52,59.6,0,6.7,6,90,60.0,3.6,1,16.7,28
Marquez Stevenson,41838,WR,BUF,3,0,4,60.0,100.0,1,16.7,1,60.0,0,100.0,6,6,,,0,0.0,0
Andre Roberts,5612,WR,LAC,6,0,27,60.4,100.0,4,66.7,4,60.7,0,66.7,6,9,60.0,100.0,2,33.3,2
Christian Wilkins,50293,DI,MIA,5,0,17,58.0,100.0,3,50.0,3,55.2,0,100.0,6,6,57.1,100.0,2,33.3,2
J.J. Taylor,25512,HB,NE,5,0,19,,0.0,0,0.0,11,60.0,0,20.0,5,25,,0.0,0,0.0,3
Aaron Banks,59983,G,SF,1,0,28,,,0,0.0,0,57.1,0,100.0,5,5,58.5,100.0,2,40.0,2
Jake Brendel,11117,C,SF,1,0,28,,,0,0.0,0,59.1,0,100.0,5,5,59.2,100.0,2,40.0,2
Minkah Fitzpatrick,51206,S,PIT,4,0,25,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Feleipe Franks,40217,QB,ATL,6,0,2,,0.0,0,0.0,1,60.1,0,62.5,5,8,60.1,71.4,5,100.0,7
Jonathan Williams,10790,HB,WAS,5,0,32,,0.0,0,0.0,4,60.0,0,22.7,5,22,,0.0,0,0.0,13
Trayveon Williams,45775,HB,CIN,2,0,7,,0.0,0,0.0,7,60.0,0,25.0,5,20,,0.0,0,0.0,8
Denzelle Good,9688,G,LV,1,0,23,60.0,100.0,1,20.0,1,53.4,0,100.0,5,5,53.9,100.0,4,80.0,4
Steven Sims,48341,WR,PIT,1,0,25,60.0,100.0,2,40.0,2,61.0,0,100.0,5,5,60.0,100.0,3,60.0,3
Patrick Taylor Jr.,40448,HB,GB,5,0,12,,0.0,0,0.0,7,60.0,0,17.9,5,28,60.0,5.9,1,20.0,17
Jake Funk,45835,HB,LA,5,0,26,,,0,0.0,0,60.0,0,55.6,5,9,,0.0,0,0.0,4
Jaret Patterson,77745,HB,WAS,15,0,32,,0.0,0,0.0,19,60.0,0,6.8,5,74,,0.0,0,0.0,50
DeeJay Dallas,55632,HB,SEA,13,0,29,59.8,14.3,2,40.0,14,60.6,0,13.2,5,38,60.0,4.5,1,20.0,22
Shane Lemieux,28149,G,NYG,1,0,21,64.2,100.0,2,40.0,2,63.0,0,100.0,5,5,58.2,100.0,2,40.0,2
Benny Snell Jr.,45954,HB,PIT,13,0,25,,0.0,0,0.0,16,60.0,0,11.6,5,43,60.0,4.8,1,20.0,21
Rodney Adams,11925,WR,CHI,1,0,6,60.0,100.0,1,20.0,1,60.4,0,100.0,5,5,60.1,100.0,4,80.0,4
Brenden Jaimes,59909,G,LAC,1,0,27,60.0,100.0,1,20.0,1,72.6,0,100.0,5,5,69.1,100.0,2,40.0,2
Johnny Stanton,46441,FB,CLV,3,0,8,66.1,50.0,2,50.0,4,67.0,0,57.1,4,7,60.0,100.0,1,25.0,1
Ben Braden,23112,T,GB,2,0,12,53.9,100.0,2,50.0,2,54.3,0,100.0,4,4,60.0,100.0,1,25.0,1
Isaiah Williams,11467,G,NYJ,1,0,22,53.6,100.0,3,75.0,3,52.7,0,100.0,4,4,,,0,0.0,0
Cullen Gillaspia,38844,FB,NYG,3,0,21,59.9,100.0,1,25.0,1,59.9,0,100.0,4,4,,,0,0.0,0
Logan Stenberg,37181,G,DET,2,0,11,56.1,100.0,4,100.0,4,56.1,0,100.0,4,4,,,0,0.0,0
Ronald Jones,34001,HB,TB,15,0,30,,0.0,0,0.0,77,60.0,0,3.7,4,109,,0.0,0,0.0,25
Brandon Powell,48036,WR,LA,3,0,26,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
Matt LaCosse,9840,TE,NE,1,0,19,,,0,0.0,0,60.1,0,100.0,4,4,60.0,100.0,1,25.0,1
Adrian Peterson,3623,HB,SEA,4,0,29,60.0,5.3,1,25.0,19,60.0,0,9.5,4,42,,0.0,0,0.0,20
JoJo Natson,12739,WR,CLV,1,0,8,60.0,100.0,2,50.0,2,60.4,0,100.0,4,4,60.0,100.0,2,50.0,2
Andy Isabella,47448,WR,ARZ,3,0,1,60.0,100.0,2,50.0,2,60.6,0,100.0,4,4,60.0,100.0,2,50.0,2
Keaton Sutherland,46035,C,CIN,1,0,7,57.3,100.0,2,50.0,2,55.4,0,100.0,4,4,62.0,100.0,2,50.0,2
Qadree Ollison,45934,HB,ATL,7,0,2,,0.0,0,0.0,9,60.0,0,16.0,4,25,,0.0,0,0.0,12
K.J. Hill,28025,WR,LAC,3,0,27,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Patrick Laird,28219,HB,MIA,2,0,17,,,0,0.0,0,60.0,0,80.0,4,5,,0.0,0,0.0,1
Zach Banner,11892,T,PIT,4,0,25,48.8,100.0,2,50.0,2,49.4,0,100.0,4,4,60.0,100.0,1,25.0,1
Logan Woodside,46517,QB,TEN,5,0,31,60.0,100.0,3,100.0,3,60.0,0,33.3,3,9,,,0,0.0,0
Ryquell Armstead,45810,HB,JAX,2,0,15,,0.0,0,0.0,6,60.0,0,15.8,3,19,,0.0,0,0.0,10
Mike Boone,31615,HB,DEN,3,0,10,60.0,20.0,1,33.3,5,60.0,0,42.9,3,7,60.0,100.0,2,66.7,2
Hunter Kampmoyer,42701,TE,LAC,1,0,27,60.0,100.0,1,33.3,1,67.2,0,100.0,3,3,58.7,100.0,2,66.7,2
Lester Cotton Sr.,46085,G,LV,1,0,23,,,0,0.0,0,57.6,0,100.0,3,3,57.6,100.0,3,100.0,3
Jason Huntley,45693,HB,PHI,1,0,24,60.0,20.0,1,33.3,5,59.7,0,17.6,3,17,,0.0,0,0.0,10
Gary Brightwell,57133,HB,NYG,4,0,21,58.6,66.7,2,66.7,3,57.2,0,75.0,3,4,,,0,0.0,0
Kenjon Barner,7963,HB,TB,1,0,30,,0.0,0,0.0,2,60.0,0,42.9,3,7,,0.0,0,0.0,2
Ito Smith,45932,HB,DAL,1,0,9,,0.0,0,0.0,1,60.0,0,75.0,3,4,,,0,0.0,0
Giovani Bernard,7818,HB,TB,5,0,30,,0.0,0,0.0,18,60.0,0,12.5,3,24,,0.0,0,0.0,1
Brandon Knight,25018,T,DAL,1,0,9,60.1,100.0,2,66.7,2,59.1,0,100.0,3,3,60.0,100.0,1,33.3,1
C.J. Beathard,11859,QB,JAX,2,0,15,60.0,100.0,2,66.7,2,60.0,0,75.0,3,4,60.0,100.0,1,33.3,1
Deon Jackson,57189,HB,IND,3,0,14,,0.0,0,0.0,3,60.0,0,18.8,3,16,60.0,10.0,1,33.3,10
Ian Bunting,47147,TE,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Dan Chisena,34061,WR,MIN,2,0,18,,,0,0.0,0,59.6,0,100.0,3,3,60.0,100.0,2,66.7,2
Anthony McFarland Jr.,57289,HB,PIT,2,0,25,,0.0,0,0.0,3,60.0,0,42.9,3,7,60.0,50.0,1,33.3,2
JaQuan Hardy,143793,HB,DAL,2,0,9,,,0,0.0,0,60.0,0,42.9,3,7,,0.0,0,0.0,4
Kylin Hill,57306,HB,GB,3,0,12,,0.0,0,0.0,3,60.0,0,23.1,3,13,,0.0,0,0.0,6
Davion Davis,33158,WR,HST,1,0,13,,,0,0.0,0,60.3,0,100.0,3,3,60.0,100.0,2,66.7,2
Jalen Richard,11395,HB,LV,5,0,23,,0.0,0,0.0,2,60.0,0,25.0,3,12,60.0,14.3,1,33.3,7
Chase Daniel,5214,QB,LAC,1,0,27,60.0,100.0,1,33.3,1,60.0,0,60.0,3,5,60.0,100.0,2,66.7,2
Jackson Barton,46978,T,LV,2,0,23,59.8,100.0,2,66.7,2,51.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Daurice Fountain,48181,WR,KC,2,0,16,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Cody Thompson,48152,WR,SEA,1,0,29,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,,,0,0.0,0
Kirk Merritt,35096,WR,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
Nakia Griffin-Stewart,36403,TE,KC,1,0,16,48.6,100.0,2,66.7,2,48.5,0,100.0,3,3,60.0,100.0,1,33.3,1
Chris Evans,27303,HB,CIN,7,0,7,,0.0,0,0.0,5,60.0,0,12.5,3,24,,0.0,0,0.0,14
Marlon Mack,11898,HB,IND,6,0,14,,0.0,0,0.0,11,60.0,0,9.4,3,32,,0.0,0,0.0,18
Mason Kinsey,115664,WR,TEN,1,0,31,53.0,100.0,2,66.7,2,55.6,0,100.0,3,3,,,0,0.0,0
Isaiah Hodgins,52130,WR,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Divine Deablo,42208,LB,LV,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Jon Toth,22917,G,WAS,1,0,32,,,0,0.0,0,65.4,0,100.0,2,2,65.4,100.0,2,100.0,2
A.J. Cole III,36038,P,LV,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Kalen Ballage,45741,HB,PIT,8,0,25,,0.0,0,0.0,2,60.0,0,10.5,2,19,,0.0,0,0.0,13
Vita Vea,48956,DI,TB,2,0,30,60.0,100.0,1,50.0,1,58.8,0,100.0,2,2,60.0,100.0,1,50.0,1
Koda Martin,46231,T,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Marcus Henry,11228,G,ARZ,1,0,1,,,0,0.0,0,53.1,0,100.0,2,2,53.1,100.0,2,100.0,2
La'Mical Perine,26408,HB,NYJ,2,0,22,60.0,33.3,1,50.0,3,59.8,0,20.0,2,10,,0.0,0,0.0,6
Cory Littleton,11190,LB,LV,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Marquel Lee,11923,LB,LV,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Eric Smith,46987,T,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Mike Hilton,10898,CB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Isaiah Coulter,55307,WR,CHI,2,0,6,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,60.0,100.0,1,50.0,1
Davis Webb,11842,QB,BUF,1,0,4,,,0,0.0,0,60.0,0,50.0,2,4,60.0,100.0,2,100.0,2
Roderic Teamer,51405,S,LV,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Trent Sieg,27036,LS,LV,2,0,23,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
John Hightower,84142,WR,PHI,1,0,24,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
Austin Walter,45038,HB,NYJ,4,0,22,,0.0,0,0.0,10,60.0,0,7.1,2,28,60.0,6.3,1,50.0,16
C.J. Saunders,42541,WR,CAR,2,0,5,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
David Blough,46508,QB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Nathan Peterman,11926,QB,LV,1,0,23,60.0,100.0,1,50.0,1,60.0,0,66.7,2,3,60.0,100.0,1,50.0,1
Blake Lynch,47621,LB,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Lawrence Cager,34914,WR,CLV,1,0,8,57.8,100.0,1,100.0,1,57.8,0,100.0,1,1,,,0,0.0,0
John Kelly,34761,HB,CLV,1,0,8,,,0,0.0,0,60.0,0,33.3,1,3,,0.0,0,0.0,2
Jack Fox,34735,P,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Ross Matiscik,34710,LS,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jabril Cox,30669,LB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Andrew Van Ginkel,30267,ED,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Dakota Allen,30076,LB,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Logan Cooke,29214,P,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Travis Fulgham,48023,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Troy Reeder,38268,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Troy Dye,28251,LB,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jake Hanson,28148,C,GB,1,0,12,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nsimba Webster,48107,WR,CHI,1,0,6,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Damarea Crockett,27436,HB,DEN,1,0,10,,0.0,0,0.0,3,60.0,0,25.0,1,4,,,0,0.0,0
Matthew Adams,38526,LB,IND,1,0,14,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
Siran Neal,27130,CB,BUF,1,0,4,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Joe Giles-Harris,39382,LB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
