Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1359,Quincy Williams,NYJ,10,26,LB,LB163,1326,1326,1326,1258,1537,1326
1360,Quinnen Williams,NYJ,10,24,NT,DL170,1327,1327,1327,1229,1501,1327
1361,Quincy Wilson,MIA,11,26,DB,DB197,1328,1328,1328,891,1349,1328
1362,Bradley Roby,NO,14,30,CB,DB198,1329,1329,1329,677,1350,1329
1363,Bunmi Rotimi,WAS,14,27,DE,DL171,1330,1330,1330,1090,1351,1330
1364,Bravvion Roy,CAR,13,25,DT,DL172,1331,1331,1331,1331,1797,1331
1365,Ross Blacklock,MIN,7,24,DL,DL173,1332,1332,1332,1332,1762,1332
1366,Ross Cockrell,TB,11,31,CB,DB199,1333,1333,1333,661,1354,1333
1367,Ronald Darby,DEN,9,28,CB,DB200,1334,1334,1334,721,1355,1334
1368,Raekwon Davis,MIA,11,25,DT,DL174,1335,1335,1335,1335,1768,1335
1369,Rasul Douglas,GB,14,27,CB,DB201,1336,1336,1336,915,1357,1336
1370,Rashaan Evans,ATL,14,27,ILB,LB164,1337,1337,1337,993,1358,1337
1371,Rashad Fenton,KC,8,25,CB,DB202,1338,1338,1338,1159,1411,1338
1372,Rudy Ford,GB,14,28,S,DB203,1339,1339,1339,940,1360,1339
1373,Richie Grant,ATL,14,25,S,DB204,1340,1340,1340,1340,1996,1340
1374,Rashan Gary,GB,14,25,LB,LB165,1341,1341,1341,1164,1419,1341
1375,Rasheem Green,HOU,6,25,DL,DL175,1342,1342,1342,1015,1363,1342
1376,Randy Gregory,DEN,9,30,OLB,LB166,1343,1343,1343,724,1364,1343
1377,Benjamin St-Juste,WAS,14,25,CB,DB205,1344,1344,1344,1344,1977,1344
1378,Ronnie Harrison Jr.,CLE,9,25,S,DB206,1345,1345,1345,1022,1366,1345
1379,Brandon Stephens,BAL,10,24,DB,DB207,1346,1346,1346,768,1367,1346
1380,Brennan Scarlett,MIA,11,29,LB,LB167,1347,1347,1347,858,1368,1347
1381,Robert Jackson,BAL,10,29,CB,DB208,1348,1348,1348,1113,1369,1348
1382,Rayshawn Jenkins,JAX,11,28,S,DB209,1349,1349,1349,927,1370,1349
1383,Buster Skrine,TEN,6,33,CB,DB210,1350,1350,1350,611,1371,1350
1384,Richard LeCounte III,CLE,9,24,S,DB211,1351,1351,1351,1351,2037,1351
1385,Roy Lopez,HOU,6,25,DL,DL176,1352,1352,1352,1352,2055,1352
1386,Rashard Lawrence,ARI,13,24,DT,DL177,1353,1353,1353,1353,1679,1353
1387,Rodney McLeod Jr.,IND,14,32,S,DB212,1354,1354,1354,633,1375,1354
1388,Raekwon McMillan,NE,10,27,LB,LB168,1355,1355,1355,892,1376,1355
1389,Rashaan Melvin,CAR,13,33,CB,DB213,1356,1356,1356,656,1377,1356
1390,Ryan Neal,SEA,11,26,SS,DB214,1357,1357,1357,1133,1378,1357
1391,Rakeem Nunez-Roches,TB,11,29,DL,DL178,1358,1358,1358,767,1379,1358
1392,Romeo Okwara,DET,6,27,DL,DL179,1359,1359,1359,846,1380,1359
1393,Robert Quinn,CHI,14,32,DE,DL180,1360,1360,1360,619,1382,1360
1394,Randy Ramsey,GB,14,27,LB,LB169,1361,1361,1361,1305,1385,1361
1395,Roy Robertson-Harris,JAX,11,29,DL,DL181,1362,1362,1362,847,1384,1362
1396,Rashard Robinson,TB,11,27,CB,DB215,1363,1363,1363,822,1385,1363
1397,Reggie Robinson II,CLE,9,25,CB,DB216,1364,1364,1364,1364,1559,1364
1398,Bryce Thompson,NO,14,23,CB,DB217,1365,1365,1365,1365,1731,1365
1399,Roquan Smith,CHI,14,25,ILB,LB170,1366,1366,1366,982,1388,1366
1400,Robert Spillane,PIT,9,27,LB,LB171,1367,1367,1367,1142,1390,1367
1401,Roderic Teamer,LV,6,25,S,DB218,1368,1368,1368,1279,1559,1368
1402,Rashad Weaver,TEN,6,25,OLB,LB172,1369,1369,1369,1369,1955,1369
1403,Ray Wilborn,GB,14,25,LB,LB173,1370,1370,1370,1370,1815,1370
1404,Raequan Williams,JAX,11,25,DT,DL182,1371,1371,1371,1371,1689,1371
1405,Renell Wren,PIT,9,27,DT,DL183,1372,1372,1372,1234,1506,1372
1406,Rock Ya-Sin,LV,6,26,CB,DB219,1373,1373,1373,1236,1508,1373
1407,Shaquil Barrett,TB,11,30,OLB,LB174,1374,1374,1374,676,1397,1374
1408,Shaun Bradley,PHI,7,25,LB,LB175,1375,1375,1375,1375,1703,1375
1409,Brent Urban,BAL,10,31,DE,DL184,1376,1376,1376,667,1399,1376
1410,Sean Murphy-Bunting,TB,11,25,CB,DB220,1377,1377,1377,1250,1528,1377
1411,Shilique Calhoun,KC,8,30,DE,DL185,1378,1378,1378,804,1401,1378
1412,Shyheim Carter,TEN,6,25,DB,DB221,1379,1379,1379,1379,1707,1379
1413,Sean Chandler,CAR,13,26,S,DB222,1380,1380,1380,1095,1403,1380
1414,Shawn Davis,GB,14,23,S,DB223,1381,1381,1381,1381,1959,1381
1415,Sheldon Day,CLE,9,28,DT,DL186,1382,1382,1382,810,1405,1382
1416,Samson Ebukam,SF,9,27,DL,DL187,1383,1383,1383,924,1406,1383
1417,Sam Eguavoen,MIA,11,29,LB,LB176,1384,1384,1384,1148,1407,1384
1418,Sam Franklin Jr.,CAR,13,26,S,DB224,1385,1385,1385,1385,1825,1385
1419,Stephon Gilmore,IND,14,32,CB,DB225,1386,1386,1386,623,1409,1386
1420,Shaquill Griffin,JAX,11,27,CB,DB226,1387,1387,1387,917,1410,1387
1421,Shelby Harris,SEA,11,31,DE,DL188,1388,1388,1388,683,1411,1388
1422,Shemar Jean-Charles,GB,14,24,CB,DB227,1389,1389,1389,1389,2051,1389
1423,Sidney Jones IV,SEA,11,26,CB,DB228,1390,1390,1390,888,1413,1390
1424,Sam Kamara,CHI,14,24,LB,LB177,1391,1391,1391,1391,2062,1391
1425,Shaq Lawson,BUF,7,28,DE,DL189,1392,1392,1392,778,1415,1392
1426,Siran Neal,BUF,7,28,CB,DB229,1393,1393,1393,1050,1416,1393
1427,Steven Nelson,HOU,6,29,DB,DB230,1394,1394,1394,733,1417,1394
1428,Shaquille Quarterman,JAX,11,25,LB,LB178,1395,1395,1395,1395,1731,1395
1429,Sheldon Rankins,NYJ,10,28,DL,DL190,1396,1396,1396,782,1419,1396
1430,Sheldrick Redwine,MIA,11,26,S,DB231,1397,1397,1397,1207,1476,1397
1431,Stanford Samuels III,LV,6,23,CB,DB232,1398,1398,1398,1398,1544,1398
1432,Sione Takitaki,CLE,9,27,LB,LB179,1399,1399,1399,1257,1536,1399
1433,Shaka Toney,WAS,14,24,DE,DL191,1400,1400,1400,1400,1970,1400
1434,Solomon Thomas,NYJ,10,27,DL,DL192,1401,1401,1401,873,1424,1401
1435,Stantley Thomas-Oliver III,CAR,13,24,CB,DB233,1402,1402,1402,1402,1786,1402
1436,Shaq Thompson,CAR,13,28,LB,LB180,1403,1403,1403,710,1426,1403
1437,Shy Tuttle,NO,14,27,DT,DL193,1404,1404,1404,1306,1591,1404
1438,Bobby Wagner,LAR,7,32,LB,LB181,1405,1405,1405,636,1428,1405
1439,Broderick Washington,BAL,10,26,DT,DL194,1406,1406,1406,1369,1680,1406
1440,Shaun Wade,NE,10,24,CB,DB234,1407,1407,1407,1407,1960,1407
1441,Brandon Wilson,CIN,10,28,S,DB235,1408,1408,1408,944,1432,1408
1442,Tyrell Adams,JAX,11,30,LB,LB182,1409,1409,1409,751,1433,1409
1443,Tyson Alualu,PIT,9,35,DT,DL195,1410,1410,1410,606,1434,1410
1444,Troy Apke,WAS,14,27,CB,DB236,1411,1411,1411,1047,1435,1411
1445,Tre Brown,SEA,11,25,CB,DB237,1412,1412,1412,1412,1697,1412
1446,Tarell Basham,DAL,9,28,DE,DL196,1413,1413,1413,905,1437,1413
1447,Tashawn Bower,LV,6,27,DE,DL197,1414,1414,1414,961,1438,1414
1448,Tyus Bowser,BAL,10,27,OLB,LB183,1415,1415,1415,889,1439,1415
1449,Terrence Brooks,HOU,6,30,DB,DB238,1416,1416,1416,665,1440,1416
1450,Taven Bryan,CLE,9,26,DT,DL198,1417,1417,1417,994,1441,1417
1451,Terrell Burgess,LAR,7,24,S,DB239,1418,1418,1418,1395,1709,1418
1452,Tyson Campbell,JAX,11,22,CB,DB240,1419,1419,1419,1419,1939,1419
1453,Taco Charlton,NO,14,28,DE,DL199,1420,1420,1420,882,1445,1420
1454,Tyler Clark,WAS,14,24,DT,DL200,1421,1421,1421,1421,1885,1421
1455,Tae Crowder,NYG,9,25,ILB,LB184,1422,1422,1422,1422,1810,1422
1456,Tae Davis,LV,6,26,LB,LB185,1423,1423,1423,1118,1448,1423
1457,Trevon Diggs,DAL,9,25,CB,DB241,1424,1424,1424,1424,1759,1424
1458,Tyrel Dodson,BUF,7,24,LB,LB186,1425,1425,1425,1285,1566,1425
1459,Troy Dye,MIN,7,26,LB,LB187,1426,1426,1426,1426,1740,1426
1460,Terrell Edmunds,PIT,9,25,S,DB242,1427,1427,1427,996,1452,1427
1461,Tremaine Edmunds,BUF,7,24,LB,LB188,1428,1428,1428,988,1453,1428
1462,T.J. Edwards,PHI,7,26,LB,LB189,1429,1429,1429,1157,1454,1429
1463,Tony Fields II,CLE,9,23,LB,LB190,1430,1430,1430,1430,1990,1430
1464,Tyree Gillespie,JAX,11,24,S,DB243,1431,1431,1431,1431,1993,1431
1465,Ta'Quon Graham,ATL,14,24,DL,DL201,1432,1432,1432,1432,1757,1432
1466,Tay Gowan,PHI,7,24,CB,DB244,1433,1433,1433,1433,2056,1433
1467,Tipa Galeai,GB,14,25,LB,LB191,1434,1434,1434,1374,1685,1434
1468,Thomas Graham Jr.,CHI,14,23,CB,DB245,1435,1435,1435,1435,1995,1435
1469,Trevis Gipson,CHI,14,25,DL,DL202,1436,1436,1436,1373,1684,1436
1470,Talanoa Hufanga,SF,9,23,S,DB246,1437,1437,1437,1437,2006,1437
1471,Trayvon Henderson,CIN,10,27,S,DB247,1438,1438,1438,1091,1463,1438
1472,Troy Hill,LAR,7,31,CB,DB248,1439,1439,1439,760,1464,1439
1473,Trysten Hill,DAL,9,24,DT,DL203,1440,1440,1440,1176,1465,1440
1474,Tarron Jackson,PHI,7,24,DE,DL204,1441,1441,1441,1441,2009,1441
1475,Taron Johnson,BUF,7,26,CB,DB249,1442,1442,1442,1030,1467,1442
1476,Tanoh Kpassagnon,NO,14,28,DE,DL205,1443,1443,1443,907,1468,1443
1477,Austin Edwards,KC,8,25,DE,DL206,1444,1444,1444,1444,1586,1444
1478,Tyler Lancaster,LV,6,28,DL,DL207,1445,1445,1445,1111,1470,1445
1479,Tyquan Lewis,IND,14,27,DE,DL208,1446,1446,1446,1007,1471,1446
1480,Tre'Von Moehrig,LV,6,23,S,DB250,1447,1447,1447,1447,1914,1447
1481,Tyler Matakevich,BUF,7,29,LB,LB192,1448,1448,1448,841,1473,1448
1482,Tyrann Mathieu,NO,14,30,FS,DB251,1449,1449,1449,654,1474,1449
1483,T.Y. McGill,MIN,7,30,DT,DL209,1450,1450,1450,753,1475,1450
1484,Terrance Mitchell,NE,10,30,CB,DB252,1451,1451,1451,688,1476,1451
1485,Tarvarius Moore,SF,9,26,DB,DB253,1452,1452,1452,1023,1477,1452
1486,Trayvon Mullen,ARI,13,25,CB,DB254,1453,1453,1453,1196,1478,1453
1487,Tanner Muse,SEA,11,26,LB,LB193,1454,1454,1454,1403,1718,1454
1488,Tre Norwood,PIT,9,23,DB,DB255,1455,1455,1455,1455,2026,1455
1489,A.J. Epenesa,BUF,7,24,DE,DL210,1456,1456,1456,1364,1675,1456
1490,T.J. Slaton,GB,14,25,DL,DL211,1457,1457,1457,1457,1984,1457
1491,Tim Settle,BUF,7,25,DT,DL212,1458,1458,1458,1068,1483,1458
1492,T.J. Smith,MIN,7,25,DL,DL213,1459,1459,1459,1459,1852,1459
1493,Tye Smith,MIN,7,29,CB,DB256,1460,1460,1460,743,1485,1460
1494,Taylor Stallworth,KC,8,27,DT,DL214,1461,1461,1461,1094,1486,1461
1495,Ty Summers,JAX,11,26,LB,LB194,1462,1462,1462,1265,1546,1462
1496,Teair Tart,TEN,6,25,DT,DL215,1463,1463,1463,1463,1879,1463
1497,Tommy Togiai,CLE,9,23,DT,DL216,1464,1464,1464,1464,1971,1464
1498,Tanner Vallejo,ARI,13,28,ILB,LB195,1465,1465,1465,942,1491,1465
1499,Tracy Walker III,DET,6,27,S,DB257,1466,1466,1466,1006,1493,1466
1500,Tim Ward,NYJ,10,25,DE,DL217,1467,1467,1467,1286,1568,1467
1501,T.J. Watt,PIT,9,28,LB,LB196,1468,1468,1468,879,1495,1468
1502,Tershawn Wharton,KC,8,24,DT,DL218,1469,1469,1469,1469,1845,1469
1503,Tre'Davious White,BUF,7,27,CB,DB258,1470,1470,1470,881,1497,1470
1504,Ugo Amadi,TEN,6,25,DB,DB259,1471,1471,1471,1259,1538,1471
1505,Ulysees Gilbert,PIT,9,25,ILB,LB197,1472,1472,1472,1165,1500,1472
1506,Uchenna Nwosu,SEA,11,25,LB,LB198,1473,1473,1473,999,1501,1473
1507,Christian Barmore,NE,10,23,DL,DL219,1474,1474,1474,1474,1926,1474
1508,Boogie Basham,BUF,7,25,DE,DL220,1475,1475,1475,1475,2047,1475
1509,Camryn Bynum,MIN,7,24,S,DB260,1476,1476,1476,1476,1938,1476
1510,Cody Barton,SEA,11,26,LB,LB199,1477,1477,1477,1243,1519,1477
1511,Chris Board,DET,6,27,LB,LB200,1478,1478,1478,1105,1506,1478
1512,Cortez Broughton,KC,8,26,DT,DL221,1479,1479,1479,1267,1549,1479
1513,Cam Brown,NYG,9,24,ILB,LB201,1480,1480,1480,1417,1733,1480
1514,Vernon Butler,LV,6,28,DT,DL222,1481,1481,1481,779,1510,1481
1515,Victor Dimukeje,ARI,13,23,OLB,LB202,1482,1482,1482,1482,1978,1482
1516,Calais Campbell,BAL,10,36,DE,DL223,1483,1483,1483,600,1513,1483
1517,Chuck Clark,BAL,10,27,S,DB261,1484,1484,1484,941,1514,1484
1518,Chris Cooper,TB,11,28,S,DB262,1485,1485,1485,1114,1515,1485
1519,Carter Coughlin,NYG,9,25,ILB,LB203,1486,1486,1486,1383,1695,1486
1520,Christian Covington,LAC,8,29,DL,DL224,1487,1487,1487,747,1517,1487
1521,Cameron Dantzler Sr.,MIN,7,24,CB,DB263,1488,1488,1488,1440,1756,1488
1522,Carl Davis Jr.,NE,10,30,DL,DL225,1489,1489,1489,731,1519,1489
1523,Carlos Davis,PIT,9,26,DT,DL226,1490,1490,1490,1454,1772,1490
1524,Carlton Davis III,TB,11,25,CB,DB264,1491,1491,1491,1017,1521,1491
1525,Cody Davis,NE,10,33,SS,DB265,1492,1492,1492,652,1522,1492
1526,Vernon Scott,GB,14,25,S,DB266,1493,1493,1493,1484,1804,1493
1527,Vita Vea,TB,11,27,DL,DL227,1494,1494,1494,986,1525,1494
1528,Christian Elliss,PHI,7,23,LB,LB204,1495,1495,1495,1495,1835,1495
1529,Corn Elder,WAS,14,28,CB,DB267,1496,1496,1496,931,1527,1496
1530,Will Bradley-King,WAS,14,24,DE,DL228,1497,1497,1497,1497,1691,1497
1531,Willie Gay,KC,8,24,LB,LB205,1498,1498,1498,1421,1529,1498
1532,William Gholston,TB,11,31,DL,DL229,1499,1499,1499,649,1530,1499
1533,Willie Harvey Jr.,CLE,9,26,LB,LB206,1500,1500,1500,1317,1604,1500
1534,Caleb Farley,TEN,6,24,CB,DB268,1501,1501,1501,1501,1917,1501
1535,Clelin Ferrell,LV,6,25,DE,DL230,1502,1502,1502,1161,1534,1502
1536,William Jackson,WAS,14,30,CB,DB269,1503,1503,1503,780,1535,1503
1537,Will Parks,NYJ,10,28,S,DB270,1504,1504,1504,837,1536,1504
1538,Willington Previlon,TB,11,25,DL,DL231,1505,1505,1505,1505,1833,1505
1539,Will Redmond,IND,14,28,CB,DB271,1506,1506,1506,801,1538,1506
1540,Chauncey Golston,DAL,9,24,DE,DL232,1507,1507,1507,1507,1994,1507
1541,C.J. Gardner-Johnson,PHI,7,24,S,DB272,1508,1508,1508,1163,1540,1508
1542,C.J. Goodwin,DAL,9,32,CB,DB273,1509,1509,1509,764,1542,1509
1543,Carl Granderson,NO,14,25,DE,DL233,1510,1510,1510,1168,1543,1510
1544,Austin Faoliu,DAL,9,23,DT,DL234,1511,1511,1511,1511,1989,1511
1545,Charles Harris,DET,6,27,DL,DL235,1512,1512,1512,884,1545,1512
1546,Casey Hayward,ATL,14,33,CB,DB274,1513,1513,1513,629,1546,1513
1547,CJ Henderson,CAR,13,24,CB,DB275,1514,1514,1514,1444,1760,1514
1548,Cameron Heyward,PIT,9,33,DT,DL236,1515,1515,1515,612,1548,1515
1549,Cole Holcomb,WAS,14,26,LB,LB207,1516,1516,1516,1262,1549,1516
1550,Xavien Howard,MIA,11,29,CB,DB276,1517,1517,1517,789,1550,1517
1551,Xavier McKinney,NYG,9,24,S,DB277,1518,1518,1518,1407,1722,1518
1552,Caleb Johnson,CHI,14,24,LB,LB208,1519,1519,1519,1519,2063,1519
1553,Chris Jackson,TEN,6,24,DB,DB278,1520,1520,1520,1486,1807,1520
1554,Craig James,PHI,7,26,CB,DB279,1521,1521,1521,1137,1554,1521
1555,Xavier Woods,CAR,13,27,S,DB280,1522,1522,1522,945,1555,1522
1556,Chandler Jones,LV,6,32,DE,DL237,1523,1523,1523,622,1556,1523
1557,Chris Jones,KC,8,28,DT,DL238,1524,1524,1524,850,1557,1524
1558,Cameron Jordan,NO,14,33,DE,DL239,1525,1525,1525,618,1558,1525
1559,Christian Kirksey,HOU,6,30,OLB,LB209,1526,1526,1526,669,1559,1526
1560,Yetur Gross-Matos,CAR,13,24,DE,DL240,1527,1527,1527,1377,1690,1527
1561,Yannick Ngakoue,IND,14,27,DE,DL241,1528,1528,1528,802,1561,1528
1562,Carl Lawson,NYJ,10,27,DL,DL242,1529,1529,1529,918,1562,1529
1563,Cre'Von LeBlanc,LV,6,28,CB,DB281,1530,1530,1530,844,1563,1530
1564,Cam Lewis,BUF,7,25,CB,DB282,1531,1531,1531,1284,1565,1531
1565,Cory Littleton,CAR,13,29,LB,LB210,1532,1532,1532,860,1565,1532
1566,Cameron McGrone,NE,10,22,LB,LB211,1533,1533,1533,1533,2042,1533
1567,Zayne Anderson,KC,8,25,DB,DB283,1534,1534,1534,1534,1836,1534
1568,Zach Allen,ARI,13,25,DE,DL243,1535,1535,1535,1154,1568,1535
1569,Zack Baun,NO,14,25,LB,LB212,1536,1536,1536,1386,1698,1536
1570,C.J. Moore,DET,6,27,S,DB284,1537,1537,1537,1323,1613,1537
1571,Zaven Collins,ARI,13,23,ILB,LB213,1538,1538,1538,1538,1921,1538
1572,Zach Cunningham,TEN,6,28,LB,LB214,1539,1539,1539,904,1572,1539
1573,C.J. Mosley,NYJ,10,30,LB,LB215,1540,1540,1540,666,1573,1540
1574,Zaire Franklin,IND,14,26,LB,LB216,1541,1541,1541,1072,1575,1541
1575,Zech McPhearson,PHI,7,24,CB,DB285,1542,1542,1542,1542,2044,1542
1576,Zach Sieler,MIA,11,27,DT,DL244,1543,1543,1543,1078,1577,1543
1577,Za'Darius Smith,MIN,7,30,OLB,LB217,1544,1544,1544,736,1578,1544
1578,Charles Omenihu,SF,9,25,DL,DL245,1545,1545,1545,1201,1579,1545
1579,Chris Rumph II,LAC,8,24,OLB,LB218,1546,1546,1546,1546,2003,1546
1580,A.J. Green,CLE,9,24,CB,DB286,1547,1547,1547,1438,1754,1547
1581,Chapelle Russell,PIT,9,25,LB,LB219,1548,1548,1548,1433,1748,1548
1582,Alohi Gilman,LAC,8,25,S,DB287,1549,1549,1549,1410,1725,1549
1583,Chazz Surratt,MIN,7,25,LB,LB220,1550,1550,1550,1550,1974,1550
1584,Caden Sterns,DEN,9,23,S,DB288,1551,1551,1551,1551,1980,1551
1585,Chris Slayton,GB,14,26,DL,DL246,1552,1552,1552,1210,1587,1552
1586,Adam Gotsis,JAX,11,30,DL,DL247,1553,1553,1553,797,1588,1553
1587,Chandon Sullivan,MIN,7,26,CB,DB289,1554,1554,1554,1096,1589,1554
1588,Cameron Sutton,PIT,9,27,CB,DB290,1555,1555,1555,916,1590,1555
1589,Casey Toohill,WAS,14,26,DE,DL248,1556,1556,1556,1475,1792,1556
1590,Chris Wilcox,IND,14,25,CB,DB291,1557,1557,1557,1557,1949,1557
1591,Charvarius Ward,SF,9,26,CB,DB292,1558,1558,1558,1101,1593,1558
1592,Carlos Watkins,DAL,9,29,DE,DL249,1559,1559,1559,922,1594,1559
1593,Curtis Weaver,CLE,9,24,DE,DL250,1560,1560,1560,1359,1670,1560
1594,Chris Westry,CAR,13,25,CB,DB293,1561,1561,1561,1276,1596,1561
1595,Christian Wilkins,MIA,11,26,DT,DL251,1562,1562,1562,1225,1597,1562
1596,Chris Williams,IND,14,24,DT,DL252,1563,1563,1563,1513,1841,1563
1597,Chris Williamson,TEN,6,25,CB,DB294,1564,1564,1564,1487,1808,1564
1598,Chase Winovich,CLE,9,27,DE,DL253,1565,1565,1565,1233,1600,1565
1599,Chris Wormley,PIT,9,29,DL,DL254,1566,1566,1566,898,1601,1566
1600,Chase Young,WAS,14,23,DE,DL255,1567,1567,1567,1471,1788,1567
1601,Dorance Armstrong,DAL,9,25,DE,DL256,1568,1568,1568,1034,1603,1568
1602,Denico Autry,TEN,6,32,DL,DL257,1569,1569,1569,681,1604,1569
1603,R.J. McIntosh,IND,14,26,DL,DL258,1570,1570,1570,1041,1606,1570
1604,Frank Herron,CAR,13,28,DE,DL259,1571,1571,1571,1116,1607,1571
1605,Mike Jackson,SEA,11,25,CB,DB295,1572,1572,1572,1180,1608,1572
1606,Donnie Lewis Jr.,DEN,9,26,CB,DB296,1573,1573,1573,1188,1609,1573
1607,Byron Murphy Jr.,ARI,13,24,CB,DB297,1574,1574,1574,1197,1610,1574
1608,Marvell Tell III,IND,14,26,CB,DB298,1575,1575,1575,1213,1611,1575
1609,Jamal Davis II,LAC,8,27,OLB,LB221,1576,1576,1576,1290,1612,1576
1610,Nate Brooks,ARI,13,26,DB,DB299,1577,1577,1577,1304,1613,1577
1611,Bopete Keyes,CHI,14,25,DB,DB300,1578,1578,1578,1485,1805,1578
1612,David Bada,WAS,14,27,DT,DL260,1579,1579,1579,1535,1872,1579
1613,Innis Gaines,GB,14,24,S,DB301,1580,1580,1580,1550,1891,1580
1614,Marco Wilson,ARI,13,23,CB,DB302,1581,1581,1581,1581,1942,1581
1615,James Wiggins,ARI,13,25,S,DB303,1582,1582,1582,1582,1951,1582
1616,Darrick Forrest,WAS,14,23,S,DB304,1583,1583,1583,1583,1752,1583
1617,Olaijah Griffin,NYG,9,23,CB,DB305,1584,1584,1584,1584,1997,1584
1618,Malik Herring,KC,8,25,DE,DL261,1585,1585,1585,1585,1761,1585
1619,Nick McCloud,NYG,9,24,CB,DB306,1586,1586,1586,1586,2081,1586
1620,Donovan Stiner,PIT,9,23,S,DB307,1587,1587,1587,1587,2084,1587
1621,Troy Warner,TB,11,24,S,DB308,1588,1588,1588,1588,1830,1588
1622,Tyler Coyle,DAL,9,24,S,DB309,1589,1589,1589,1589,2085,1589
1623,Michael Dwumfour,HOU,6,24,DL,DL262,1590,1590,1590,1590,2098,1590
1624,Elijah Ponder,TB,11,24,OLB,LB222,1591,1591,1591,1591,2102,1591
1625,Daniel Archibong,PIT,9,25,DL,DL263,1592,1592,1592,1592,2104,1592
1626,Dorian Etheridge,ATL,14,24,ILB,LB223,1593,1593,1593,1593,2105,1593
1627,Jarrod Hewitt,SEA,11,25,DT,DL264,1594,1594,1594,1594,1851,1594
1628,Alex Tchangam,SEA,11,25,DE,DL265,1595,1595,1595,1595,1855,1595
1629,Aidan Hutchinson,DET,6,22,DL,DL266,1596,1596,1596,1596,1862,1596
1630,Drake Jackson,SF,9,21,DL,DL267,1597,1597,1597,1597,1863,1597
1631,George Karlaftis,KC,8,21,DE,DL268,1598,1598,1598,1598,1864,1598
1632,Kayvon Thibodeaux,NYG,9,22,OLB,LB224,1599,1599,1599,1599,1865,1599
1633,Phidarian Mathis,WAS,14,24,DT,DL269,1600,1600,1600,1600,1867,1600
1634,Jalyn Armour-Davis,BAL,10,23,CB,DB310,1601,1601,1601,1601,1869,1601
1635,Brian Asamoah II,MIN,7,22,LB,LB225,1602,1602,1602,1602,1870,1602
1636,Dane Belton,NYG,9,22,S,DB311,1603,1603,1603,1603,1871,1603
1637,Nik Bonitto,DEN,9,23,OLB,LB226,1604,1604,1604,1604,1872,1604
1638,Andrew Booth Jr.,MIN,7,22,CB,DB312,1605,1605,1605,1605,1873,1605
1639,Leo Chenal,KC,8,22,LB,LB227,1606,1606,1606,1606,1875,1606
1640,Lewis Cine,MIN,7,23,S,DB313,1607,1607,1607,1607,1876,1607
1641,Bubba Bolden,SEA,11,23,SS,DB314,1608,1608,1608,1608,1859,1608
1642,Nick Cross,IND,14,21,S,DB315,1609,1609,1609,1609,1879,1609
1643,Alex Wright,CLE,9,22,DE,DL270,1610,1610,1610,1610,1881,1610
1644,Nakobe Dean,PHI,7,22,LB,LB228,1611,1611,1611,1611,1882,1611
1645,Travon Walker,JAX,11,21,OLB,LB229,1612,1612,1612,1612,1883,1612
1646,Kaiir Elam,BUF,7,21,CB,DB316,1613,1613,1613,1613,1885,1613
1647,Martin Emerson Jr.,CLE,9,22,CB,DB317,1614,1614,1614,1614,1886,1614
1648,Khalan Tolson,CAR,13,22,LB,LB230,1615,1615,1615,1615,1870,1615
1649,Juanyeh Thomas,DAL,9,22,S,DB318,1616,1616,1616,1616,1888,1616
1650,Cor'Dale Flott,NYG,9,21,DB,DB319,1617,1617,1617,1617,1889,1617
1651,Cameron Thomas,ARI,13,22,OLB,LB231,1618,1618,1618,1618,1890,1618
1652,Derek Stingley Jr.,HOU,6,21,DB,DB320,1619,1619,1619,1619,1892,1619
1653,Sauce Gardner,NYJ,10,22,CB,DB321,1620,1620,1620,1620,1893,1620
1654,Brandon Smith,CAR,13,21,LB,LB232,1621,1621,1621,1621,1894,1621
1655,Dax Hill,CIN,10,22,S,DB322,1622,1622,1622,1622,1896,1622
1656,Bookie Radley-Hiles,CIN,10,23,DB,DB323,1623,1623,1623,1623,1880,1623
1657,Kerby Joseph,DET,6,22,S,DB324,1624,1624,1624,1624,1899,1624
1658,DeMarvin Leal,PIT,9,22,DE,DL271,1625,1625,1625,1625,1901,1625
1659,Trent McDuffie,KC,8,21,CB,DB325,1626,1626,1626,1626,1902,1626
1660,Verone McKinley III,MIA,11,22,S,DB326,1627,1627,1627,1627,1903,1627
1661,Zach Carter,CIN,10,23,DT,DL272,1628,1628,1628,1628,1906,1628
1662,Devonte Wyatt,GB,14,24,DL,DL273,1629,1629,1629,1629,1907,1629
1663,Neil Farrell Jr.,LV,6,24,DT,DL274,1630,1630,1630,1630,1908,1630
1664,Haskell Garrett,TEN,6,24,DT,DL275,1631,1631,1631,1631,1891,1631
1665,Perrion Winfrey,CLE,9,22,DT,DL276,1632,1632,1632,1632,1911,1632
1666,Boye Mafe,SEA,11,24,LB,LB233,1633,1633,1633,1633,1912,1633
1667,Jermaine Johnson,NYJ,10,23,DE,DL277,1634,1634,1634,1634,1913,1634
1668,Logan Hall,TB,11,22,DL,DL278,1635,1635,1635,1635,1914,1635
1669,Josh Paschal,DET,6,23,DL,DL279,1636,1636,1636,1636,1915,1636
1670,Dominique Robinson,CHI,14,24,DL,DL280,1637,1637,1637,1637,1916,1637
1671,Arnold Ebiketie,ATL,14,23,OLB,LB234,1638,1638,1638,1638,1917,1638
